@Ciudad
n=300
m=300
@Datos
d1=50
d2=10
dn=100
@Distritos
D21 1,21;2,25;3,26;4,41;5,57;6,79;7,93;8,98;9,123;10,131;11,140;12,159;13,164;14,171;15,196;16,207;17,215;18,226;19,248;20,273;21,292;22,301;23,312;24,330;25,338;26,352;27,375;28,396;29,415;30,433;31,435;32,451;33,469;34,474;35,497;36,513;37,535;38,551;39,574;40,596;41,611;42,629;43,648;44,655;45,667;46,693;47,716;48,727;49,742;50,758;51,763;52,768;53,796;54,807;55,816;56,837;57,859;58,881;59,883;60,892;61,901;62,889;63,888;64,863;65,838;66,816;67,790;68,762;69,744;70,723;71,698;72,686;73,665;74,639;75,625;76,603;77,582;78,575;79,564;80,545;81,517;82,512;83,503;84,481;85,474;86,467;87,451;88,447;89,432;90,423;91,402;92,394;93,378;94,370;95,368;96,364;97,359;98,334;99,316;100,315
D521 1,26;2,41;3,61;4,72;5,79;6,88;7,106;8,115;9,133;10,143;11,153;12,164;13,184;14,204;15,211;16,229;17,242;18,255;19,266;20,276;21,279;22,294;23,318;24,329;25,352;26,354;27,376;28,385;29,395;30,410;31,429;32,430;33,431;34,450;35,469;36,492;37,497;38,503;39,518;40,534;41,535;42,553;43,571;44,589;45,600;46,615;47,616;48,621;49,623;50,632;51,645;52,665;53,675;54,698;55,709;56,722;57,736;58,743;59,753;60,756;61,774;62,789;63,815;64,817;65,833;66,852;67,861;68,872;69,882;70,897;71,916;72,905;73,889;74,866;75,857;76,854;77,843;78,825;79,805;80,804;81,786;82,762;83,749;84,725;85,710;86,696;87,695;88,692;89,674;90,656;91,653;92,637;93,622;94,621;95,618;96,617;97,597;98,592;99,591;100,588
D1021 1,22;2,43;3,49;4,61;5,71;6,75;7,87;8,105;9,126;10,132;11,147;12,168;13,177;14,181;15,197;16,227;17,228;18,256;19,265;20,280;21,287;22,294;23,322;24,340;25,352;26,353;27,372;28,378;29,396;30,415;31,443;32,452;33,462;34,480;35,504;36,517;37,524;38,537;39,562;40,565;41,569;42,579;43,601;44,602;45,609;46,634;47,661;48,686;49,702;50,730;51,742;52,717;53,690;54,684;55,680;56,667;57,648;58,620;59,598;60,589;61,561;62,531;63,513;64,488;65,463;66,447;67,446;68,440;69,427;70,426;71,425;72,403;73,387;74,363;75,341;76,317;77,302;78,275;79,250;80,237;81,228;82,219;83,212;84,199;85,186;86,185;87,178;88,163;89,156;90,144;91,137;92,122;93,94;94,90;95,80;96,52;97,49;98,27;99,17;100,16
D1521 1,23;2,24;3,44;4,51;5,56;6,80;7,91;8,98;9,108;10,124;11,137;12,139;13,161;14,184;15,200;16,215;17,228;18,237;19,248;20,261;21,274;22,276;23,286;24,312;25,326;26,335;27,349;28,368;29,379;30,403;31,412;32,422;33,432;34,434;35,447;36,456;37,482;38,500;39,519;40,529;41,544;42,546;43,569;44,593;45,595;46,617;47,632;48,637;49,663;50,682;51,692;52,699;53,705;54,712;55,727;56,733;57,740;58,759;59,778;60,797;61,806;62,812;63,836;64,841;65,842;66,861;67,874;68,876;69,900;70,901;71,924;72,914;73,896;74,893;75,886;76,872;77,848;78,841;79,818;80,799;81,790;82,774;83,760;84,738;85,732;86,714;87,695;88,682;89,677;90,653;91,633;92,613;93,610;94,592;95,583;96,568;97,553;98,533;99,527;100,509
D2021 1,28;2,47;3,48;4,70;5,86;6,89;7,98;8,122;9,141;10,163;11,182;12,194;13,206;14,236;15,252;16,264;17,270;18,300;19,309;20,337;21,343;22,368;23,398;24,423;25,431;26,463;27,467;28,495;29,499;30,527;31,531;32,542;33,567;34,586;35,606;36,623;37,626;38,635;39,662;40,668;41,674;42,647;43,622;44,611;45,595;46,568;47,554;48,550;49,533;50,506;51,479;52,476;53,444;54,425;55,408;56,397;57,385;58,358;59,331;60,320;61,292;62,280;63,252;64,232;65,226;66,207;67,195;68,186;69,158;70,149;71,133;72,129;73,125;74,93;75,68;76,49;77,43;78,37;79,18;80,10;81,2;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D2521 1,7;2,13;3,14;4,24;5,46;6,70;7,94;8,108;9,109;10,110;11,121;12,131;13,153;14,163;15,174;16,188;17,203;18,213;19,236;20,254;21,268;22,278;23,287;24,297;25,315;26,334;27,360;28,384;29,397;30,411;31,426;32,433;33,448;34,470;35,472;36,479;37,486;38,489;39,504;40,526;41,550;42,568;43,574;44,590;45,606;46,622;47,624;48,643;49,644;50,668;51,691;52,711;53,737;54,748;55,774;56,787;57,789;58,794;59,807;60,827;61,828;62,850;63,874;64,893;65,911;66,926;67,942;68,943;69,957;70,966;71,968;72,944;73,938;74,919;75,906;76,880;77,866;78,843;79,836;80,823;81,805;82,796;83,793;84,773;85,760;86,734;87,714;88,691;89,669;90,651;91,633;92,613;93,602;94,595;95,590;96,575;97,568;98,566;99,556;100,542
D1211 1,13;2,30;3,31;4,32;5,62;6,72;7,106;8,129;9,146;10,180;11,200;12,230;13,253;14,263;15,271;16,279;17,313;18,330;19,331;20,342;21,365;22,387;23,388;24,406;25,417;26,427;27,428;28,455;29,461;30,495;31,518;32,513;33,495;34,463;35,448;36,445;37,413;38,393;39,375;40,364;41,347;42,342;43,314;44,282;45,255;46,225;47,197;48,196;49,195;50,182;51,172;52,150;53,149;54,131;55,128;56,100;57,95;58,90;59,73;60,62;61,47;62,22;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D6211 1,10;2,11;3,23;4,48;5,75;6,82;7,103;8,110;9,123;10,129;11,150;12,163;13,169;14,184;15,188;16,189;17,192;18,211;19,224;20,230;21,243;22,247;23,277;24,293;25,309;26,337;27,353;28,369;29,384;30,394;31,400;32,412;33,430;34,440;35,446;36,471;37,490;38,503;39,530;40,549;41,568;42,580;43,599;44,600;45,613;46,632;47,647;48,674;49,683;50,695;51,699;52,678;53,656;54,638;55,611;56,586;57,561;58,536;59,520;60,495;61,483;62,456;63,453;64,425;65,413;66,406;67,382;68,378;69,359;70,355;71,325;72,313;73,312;74,303;75,282;76,264;77,251;78,244;79,241;80,240;81,234;82,219;83,209;84,191;85,163;86,135;87,107;88,100;89,93;90,69;91,66;92,59;93,37;94,16;95,9;96,3;97,0;98,0;99,0;100,0
D11211 1,15;2,45;3,52;4,77;5,96;6,124;7,143;8,158;9,168;10,180;11,196;12,200;13,203;14,206;15,207;16,220;17,223;18,253;19,271;20,281;21,291;22,297;23,324;24,343;25,371;26,383;27,387;28,399;29,412;30,442;31,454;32,461;33,474;34,483;35,502;36,515;37,530;38,551;39,572;40,594;41,616;42,637;43,644;44,671;45,698;46,702;47,717;48,739;49,763;50,767;51,795;52,779;53,776;54,749;55,739;56,714;57,708;58,704;59,694;60,679;61,661;62,645;63,632;64,617;65,602;66,587;67,580;68,550;69,526;70,522;71,503;72,497;73,472;74,468;75,462;76,432;77,423;78,414;79,386;80,367;81,354;82,348;83,330;84,302;85,275;86,265;87,252;88,236;89,235;90,208;91,201;92,192;93,164;94,142;95,127;96,112;97,82;98,54;99,36;100,15
D16211 1,20;2,30;3,32;4,58;5,78;6,80;7,87;8,113;9,135;10,138;11,153;12,155;13,158;14,177;15,197;16,223;17,228;18,241;19,264;20,283;21,294;22,307;23,317;24,320;25,329;26,353;27,373;28,383;29,409;30,423;31,429;32,448;33,449;34,465;35,487;36,489;37,500;38,526;39,552;40,574;41,594;42,599;43,618;44,628;45,634;46,640;47,650;48,663;49,676;50,682;51,693;52,703;53,721;54,727;55,753;56,779;57,802;58,828;59,842;60,849;61,860;62,862;63,884;64,910;65,916;66,930;67,952;68,971;69,976;70,1002;71,1020;72,1014;73,1000;74,989;75,983;76,960;77,957;78,950;79,924;80,909;81,893;82,867;83,857;84,855;85,829;86,820;87,802;88,795;89,786;90,775;91,757;92,739;93,729;94,722;95,717;96,691;97,669;98,643;99,633;100,630
