@Ciudad
n=16
m=8
@Datos
d1=3
d2=3
dn=101
@Distritos
D21 1,15;2,38;3,55;4,75;5,76;6,82;7,83;8,110;9,135;10,140;11,172;12,187;13,190;14,218;15,246;16,280;17,298;18,328;19,331;20,344;21,347;22,379;23,409;24,420;25,426;26,436;27,468;28,471;29,472;30,492;31,526;32,513;33,505;34,480;35,462;36,451;37,423;38,395;39,390;40,358;41,333;42,316;43,291;44,263;45,260;46,243;47,238;48,204;49,203;50,180;51,146;52,129;53,124;54,102;55,70;56,48;57,25;58,5;59,0;60,0;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0;101,0
D51 1,23;2,47;3,52;4,53;5,68;6,78;7,92;8,105;9,107;10,130;11,150;12,166;13,184;14,206;15,224;16,231;17,251;18,266;19,268;20,269;21,284;22,293;23,302;24,313;25,319;26,320;27,327;28,332;29,343;30,348;31,362;32,382;33,408;34,415;35,435;36,450;37,455;38,460;39,471;40,487;41,501;42,520;43,533;44,549;45,571;46,594;47,617;48,630;49,641;50,665;51,681;52,697;53,706;54,728;55,743;56,759;57,778;58,792;59,797;60,815;61,821;62,831;63,837;64,855;65,856;66,870;67,888;68,906;69,930;70,944;71,953;72,927;73,916;74,892;75,868;76,861;77,851;78,842;79,822;80,813;81,794;82,787;83,782;84,759;85,752;86,751;87,729;88,715;89,699;90,697;91,682;92,675;93,651;94,638;95,635;96,621;97,598;98,576;99,552;100,537;101,511
D81 1,1;2,24;3,35;4,63;5,72;6,83;7,105;8,117;9,122;10,129;11,137;12,152;13,157;14,161;15,170;16,182;17,201;18,210;19,221;20,239;21,244;22,265;23,269;24,295;25,320;26,327;27,352;28,380;29,389;30,401;31,409;32,417;33,433;34,438;35,456;36,478;37,504;38,515;39,538;40,546;41,557;42,576;43,583;44,584;45,586;46,612;47,633;48,640;49,652;50,666;51,685;52,708;53,712;54,717;55,733;56,756;57,775;58,794;59,799;60,814;61,818;62,790;63,778;64,773;65,750;66,722;67,700;68,699;69,688;70,681;71,674;72,667;73,645;74,638;75,623;76,597;77,590;78,571;79,567;80,549;81,526;82,521;83,496;84,480;85,454;86,436;87,414;88,405;89,396;90,370;91,345;92,317;93,308;94,280;95,265;96,263;97,240;98,235;99,214;100,209;101,207
D111 1,8;2,30;3,55;4,72;5,80;6,89;7,92;8,124;9,125;10,139;11,151;12,159;13,181;14,187;15,207;16,235;17,255;18,258;19,274;20,298;21,309;22,315;23,342;24,351;25,375;26,381;27,390;28,401;29,426;30,434;31,446;32,478;33,482;34,493;35,518;36,548;37,551;38,555;39,558;40,570;41,576;42,562;43,561;44,550;45,530;46,503;47,484;48,459;49,458;50,449;51,433;52,416;53,394;54,391;55,388;56,364;57,334;58,302;59,274;60,257;61,232;62,221;63,205;64,194;65,190;66,187;67,165;68,151;69,145;70,129;71,102;72,72;73,63;74,31;75,25;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0;101,0
D141 1,20;2,42;3,69;4,85;5,86;6,87;7,106;8,114;9,142;10,146;11,165;12,181;13,213;14,229;15,238;16,239;17,269;18,294;19,316;20,320;21,344;22,345;23,348;24,349;25,357;26,366;27,369;28,388;29,410;30,426;31,454;32,478;33,494;34,513;35,522;36,531;37,550;38,553;39,556;40,580;41,586;42,559;43,542;44,528;45,503;46,499;47,482;48,455;49,438;50,432;51,412;52,403;53,389;54,365;55,359;56,345;57,339;58,309;59,300;60,280;61,256;62,231;63,199;64,177;65,149;66,140;67,120;68,112;69,85;70,58;71,52;72,20;73,11;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0;101,0
D54 1,1;2,5;3,17;4,23;5,44;6,48;7,52;8,61;9,68;10,72;11,78;12,94;13,113;14,137;15,149;16,161;17,183;18,187;19,206;20,227;21,257;22,282;23,303;24,327;25,337;26,346;27,374;28,383;29,395;30,408;31,424;32,439;33,463;34,466;35,473;36,498;37,528;38,541;39,542;40,545;41,564;42,568;43,592;44,610;45,613;46,637;47,667;48,670;49,698;50,728;51,740;52,728;53,703;54,673;55,651;56,636;57,609;58,585;59,575;60,569;61,553;62,538;63,532;64,525;65,500;66,479;67,464;68,440;69,433;70,432;71,419;72,410;73,380;74,367;75,360;76,356;77,338;78,316;79,300;80,294;81,269;82,239;83,221;84,218;85,212;86,185;87,179;88,173;89,152;90,143;91,142;92,120;93,90;94,60;95,39;96,24;97,2;98,0;99,0;100,0;101,0
D84 1,27;2,33;3,37;4,59;5,84;6,99;7,117;8,136;9,158;10,162;11,175;12,203;13,209;14,237;15,243;16,247;17,260;18,269;19,273;20,286;21,313;22,331;23,332;24,348;25,363;26,375;27,381;28,408;29,420;30,436;31,448;32,458;33,465;34,489;35,516;36,541;37,550;38,563;39,564;40,586;41,604;42,617;43,620;44,630;45,655;46,668;47,683;48,689;49,692;50,713;51,728;52,715;53,685;54,655;55,640;56,631;57,612;58,593;59,575;60,557;61,544;62,517;63,504;64,500;65,493;66,483;67,464;68,436;69,432;70,404;71,398;72,391;73,385;74,358;75,328;76,312;77,302;78,281;79,265;80,249;81,219;82,218;83,196;84,181;85,156;86,137;87,118;88,112;89,88;90,72;91,62;92,50;93,23;94,13;95,1;96,0;97,0;98,0;99,0;100,0;101,0
D114 1,25;2,35;3,45;4,72;5,90;6,106;7,127;8,149;9,158;10,161;11,177;12,198;13,213;14,220;15,245;16,266;17,285;18,306;19,315;20,333;21,340;22,356;23,383;24,389;25,408;26,430;27,446;28,471;29,492;30,507;31,513;32,523;33,536;34,560;35,575;36,593;37,614;38,642;39,666;40,667;41,680;42,704;43,731;44,743;45,753;46,766;47,781;48,791;49,797;50,824;51,836;52,835;53,811;54,784;55,759;56,758;57,734;58,731;59,721;60,705;61,675;62,657;63,627;64,611;65,595;66,568;67,538;68,531;69,503;70,476;71,446;72,442;73,415;74,414;75,395;76,368;77,347;78,341;79,314;80,290;81,263;82,259;83,229;84,225;85,224;86,205;87,199;88,195;89,177;90,162;91,147;92,144;93,126;94,114;95,113;96,112;97,85;98,78;99,51;100,39;101,9
D144 1,8;2,35;3,46;4,69;5,77;6,83;7,98;8,115;9,121;10,127;11,137;12,142;13,155;14,177;15,185;16,217;17,242;18,253;19,268;20,300;21,317;22,320;23,330;24,336;25,368;26,402;27,422;28,437;29,462;30,470;31,475;32,453;33,438;34,427;35,421;36,418;37,415;38,388;39,363;40,329;41,326;42,316;43,313;44,279;45,257;46,227;47,205;48,197;49,175;50,167;51,133;52,120;53,114;54,82;55,76;56,70;57,42;58,39;59,24;60,11;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0;101,0
D174 1,22;2,23;3,32;4,46;5,62;6,80;7,94;8,122;9,131;10,154;11,173;12,185;13,211;14,226;15,248;16,260;17,276;18,292;19,297;20,302;21,323;22,325;23,330;24,332;25,339;26,341;27,360;28,372;29,398;30,424;31,445;32,473;33,475;34,483;35,487;36,492;37,506;38,508;39,520;40,528;41,540;42,541;43,545;44,550;45,568;46,596;47,610;48,636;49,644;50,659;51,678;52,682;53,693;54,709;55,710;56,717;57,740;58,747;59,768;60,769;61,785;62,760;63,741;64,715;65,703;66,691;67,682;68,660;69,651;70,643;71,625;72,604;73,592;74,566;75,554;76,545;77,522;78,521;79,510;80,487;81,471;82,470;83,462;84,448;85,439;86,416;87,412;88,398;89,379;90,374;91,359;92,344;93,340;94,317;95,315;96,297;97,289;98,277;99,256;100,251;101,228
